Source_Date,session_tracking_id,user_id,event_id,screen_name,event_name,event_type,tracking_time,event_sequence,platform,app_version,device_model,network,user_segment,duration_ms
20260615,SES000211,U91048,1020.000,Movie Home,load màn hình Movie home,view,2026-05-12 05:25:39,1,iOS,4.0.0,iPhone 12,Wifi,Member,44487
20260615,SES000211,U91048,1020.001,Movie Home,click chọn phim,click,2026-05-12 05:26:42,2,iOS,4.0.0,iPhone 12,Wifi,Member,35935
20260615,SES000211,U91048,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-12 05:27:50,3,iOS,4.0.0,iPhone 12,Wifi,Member,14970
20260615,SES000211,U91048,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-12 05:28:53,4,iOS,4.0.0,iPhone 12,Wifi,Member,1754
20260615,SES000211,U91048,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-12 05:29:38,5,iOS,4.0.0,iPhone 12,Wifi,Member,3724
20260615,SES000211,U91048,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-12 05:30:03,6,iOS,4.0.0,iPhone 12,Wifi,Member,2841
20260615,SES000211,U91048,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-12 05:30:50,7,iOS,4.0.0,iPhone 12,Wifi,Member,22754
20260615,SES000211,U91048,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-12 05:31:14,8,iOS,4.0.0,iPhone 12,Wifi,Member,3043
20260615,SES000211,U91048,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-12 05:31:49,9,iOS,4.0.0,iPhone 12,Wifi,Member,32558
20260615,SES000211,U91048,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-12 05:32:04,10,iOS,4.0.0,iPhone 12,Wifi,Member,23525
20260615,SES000211,U91048,1023.013,Chọn Ghế,chọn ghế,click,2026-05-12 05:32:08,11,iOS,4.0.0,iPhone 12,Wifi,Member,25035
20260615,SES000211,U91048,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-12 05:33:32,12,iOS,4.0.0,iPhone 12,Wifi,Member,19040
20260615,SES000211,U91048,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-12 05:34:20,13,iOS,4.0.0,iPhone 12,Wifi,Member,40661
20260615,SES000211,U91048,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-12 05:35:01,14,iOS,4.0.0,iPhone 12,Wifi,Member,42737
20260615,SES000212,U18595,1020.000,Movie Home,load màn hình Movie home,view,2026-05-11 15:35:21,1,Android,4.1.2,Samsung A54,Wifi,New,9384
20260615,SES000212,U18595,1020.001,Movie Home,click chọn phim,click,2026-05-11 15:35:51,2,Android,4.1.2,Samsung A54,Wifi,New,29796
20260615,SES000212,U18595,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-11 15:36:04,3,Android,4.1.2,Samsung A54,Wifi,New,32085
20260615,SES000212,U18595,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-11 15:36:49,4,Android,4.1.2,Samsung A54,Wifi,New,7120
20260615,SES000212,U18595,1021.003,Phim Detail,Click xem trailer,click,2026-05-11 15:37:24,5,Android,4.1.2,Samsung A54,Wifi,New,19496
20260615,SES000212,U18595,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-11 15:38:52,6,Android,4.1.2,Samsung A54,Wifi,New,30879
20260615,SES000212,U18595,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-11 15:39:03,7,Android,4.1.2,Samsung A54,Wifi,New,16115
20260615,SES000212,U18595,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-11 15:39:29,8,Android,4.1.2,Samsung A54,Wifi,New,3675
20260615,SES000212,U18595,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-11 15:39:57,9,Android,4.1.2,Samsung A54,Wifi,New,26855
20260615,SES000212,U18595,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-11 15:41:18,10,Android,4.1.2,Samsung A54,Wifi,New,9298
20260615,SES000212,U18595,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-11 15:41:42,11,Android,4.1.2,Samsung A54,Wifi,New,22970
20260615,SES000212,U18595,1023.013,Chọn Ghế,chọn ghế,click,2026-05-11 15:42:57,12,Android,4.1.2,Samsung A54,Wifi,New,34290
20260615,SES000212,U18595,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-11 15:43:27,13,Android,4.1.2,Samsung A54,Wifi,New,1218
20260615,SES000212,U18595,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-11 15:43:45,14,Android,4.1.2,Samsung A54,Wifi,New,19055
20260615,SES000212,U18595,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-11 15:44:57,15,Android,4.1.2,Samsung A54,Wifi,New,17961
20260615,SES000212,U18595,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-11 15:45:28,16,Android,4.1.2,Samsung A54,Wifi,New,1029
20260615,SES000212,U18595,1025.015,Confirm,load màn hình confirm,view,2026-05-11 15:45:30,17,Android,4.1.2,Samsung A54,Wifi,New,29052
20260615,SES000212,U18595,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-11 15:46:42,18,Android,4.1.2,Samsung A54,Wifi,New,24636
20260615,SES000212,U18595,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-11 15:46:49,19,Android,4.1.2,Samsung A54,Wifi,New,44808
20260615,SES000212,U18595,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-11 15:47:34,20,Android,4.1.2,Samsung A54,Wifi,New,29028
20260615,SES000213,U35017,1020.000,Movie Home,load màn hình Movie home,view,2026-05-30 01:22:25,1,Android,4.1.2,Pixel 7,Wifi,Member,3330
20260615,SES000213,U35017,1020.001,Movie Home,click chọn phim,click,2026-05-30 01:23:02,2,Android,4.1.2,Pixel 7,Wifi,Member,5911
20260615,SES000213,U35017,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-30 01:23:41,3,Android,4.1.2,Pixel 7,Wifi,Member,32012
20260615,SES000213,U35017,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-30 01:25:00,4,Android,4.1.2,Pixel 7,Wifi,Member,7017
20260615,SES000213,U35017,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-30 01:25:13,5,Android,4.1.2,Pixel 7,Wifi,Member,13196
20260615,SES000213,U35017,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-30 01:25:43,6,Android,4.1.2,Pixel 7,Wifi,Member,11738
20260615,SES000213,U35017,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-30 01:26:10,7,Android,4.1.2,Pixel 7,Wifi,Member,37984
20260615,SES000213,U35017,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-30 01:26:24,8,Android,4.1.2,Pixel 7,Wifi,Member,33199
20260615,SES000213,U35017,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-30 01:27:15,9,Android,4.1.2,Pixel 7,Wifi,Member,9463
20260615,SES000213,U35017,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-30 01:27:29,10,Android,4.1.2,Pixel 7,Wifi,Member,37656
20260615,SES000213,U35017,1023.013,Chọn Ghế,chọn ghế,click,2026-05-30 01:27:50,11,Android,4.1.2,Pixel 7,Wifi,Member,26444
20260615,SES000213,U35017,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-30 01:28:50,12,Android,4.1.2,Pixel 7,Wifi,Member,35318
20260615,SES000213,U35017,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-30 01:29:23,13,Android,4.1.2,Pixel 7,Wifi,Member,1962
20260615,SES000213,U35017,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-30 01:30:20,14,Android,4.1.2,Pixel 7,Wifi,Member,13866
20260615,SES000213,U35017,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-30 01:30:41,15,Android,4.1.2,Pixel 7,Wifi,Member,12328
20260615,SES000213,U35017,1025.015,Confirm,load màn hình confirm,view,2026-05-30 01:31:06,16,Android,4.1.2,Pixel 7,Wifi,Member,16750
20260615,SES000213,U35017,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-30 01:32:28,17,Android,4.1.2,Pixel 7,Wifi,Member,14017
20260615,SES000213,U35017,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-30 01:32:54,18,Android,4.1.2,Pixel 7,Wifi,Member,26595
20260615,SES000213,U35017,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-30 01:33:16,19,Android,4.1.2,Pixel 7,Wifi,Member,18117
20260615,SES000214,U50520,1020.000,Movie Home,load màn hình Movie home,view,2026-05-27 18:12:59,1,iOS,4.1.2,iPhone SE,Wifi,Member,26184
20260615,SES000214,U50520,1020.001,Movie Home,click chọn phim,click,2026-05-27 18:14:08,2,iOS,4.1.2,iPhone SE,Wifi,Member,38339
20260615,SES000214,U50520,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-27 18:15:16,3,iOS,4.1.2,iPhone SE,Wifi,Member,2703
20260615,SES000214,U50520,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-27 18:16:05,4,iOS,4.1.2,iPhone SE,Wifi,Member,40138
20260615,SES000214,U50520,1021.003,Phim Detail,Click xem trailer,click,2026-05-27 18:16:42,5,iOS,4.1.2,iPhone SE,Wifi,Member,2656
20260615,SES000215,U98716,1020.000,Movie Home,load màn hình Movie home,view,2026-05-17 02:43:25,1,iOS,4.1.2,iPhone 12,Wifi,New,38119
20260615,SES000215,U98716,1020.001,Movie Home,click chọn phim,click,2026-05-17 02:43:36,2,iOS,4.1.2,iPhone 12,Wifi,New,42166
20260615,SES000215,U98716,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-17 02:43:48,3,iOS,4.1.2,iPhone 12,Wifi,New,1800
20260615,SES000215,U98716,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-17 02:45:15,4,iOS,4.1.2,iPhone 12,Wifi,New,5611
20260615,SES000215,U98716,1021.003,Phim Detail,Click xem trailer,click,2026-05-17 02:45:53,5,iOS,4.1.2,iPhone 12,Wifi,New,4132
20260615,SES000215,U98716,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-17 02:47:11,6,iOS,4.1.2,iPhone 12,Wifi,New,9816
20260615,SES000216,U29453,1020.000,Movie Home,load màn hình Movie home,view,2026-05-13 09:43:33,1,Android,4.1.2,Pixel 7,4G,Member,18973
20260615,SES000216,U29453,1020.001,Movie Home,click chọn phim,click,2026-05-13 09:43:54,2,Android,4.1.2,Pixel 7,4G,Member,12174
20260615,SES000216,U29453,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-13 09:44:23,3,Android,4.1.2,Pixel 7,4G,Member,2993
20260615,SES000216,U29453,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-13 09:45:22,4,Android,4.1.2,Pixel 7,4G,Member,2666
20260615,SES000216,U29453,1021.003,Phim Detail,Click xem trailer,click,2026-05-13 09:46:03,5,Android,4.1.2,Pixel 7,4G,Member,4926
20260615,SES000216,U29453,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-13 09:46:53,6,Android,4.1.2,Pixel 7,4G,Member,9455
20260615,SES000216,U29453,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-13 09:47:56,7,Android,4.1.2,Pixel 7,4G,Member,1102
20260615,SES000216,U29453,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-13 09:49:09,8,Android,4.1.2,Pixel 7,4G,Member,13487
20260615,SES000217,U43920,1020.000,Movie Home,load màn hình Movie home,view,2026-05-29 09:11:11,1,iOS,3.9.0,iPhone 12,Wifi,Member,30381
20260615,SES000217,U43920,1020.001,Movie Home,click chọn phim,click,2026-05-29 09:11:56,2,iOS,3.9.0,iPhone 12,Wifi,Member,21039
20260615,SES000217,U43920,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-29 09:12:45,3,iOS,3.9.0,iPhone 12,Wifi,Member,36894
20260615,SES000217,U43920,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-29 09:12:48,4,iOS,3.9.0,iPhone 12,Wifi,Member,22708
20260615,SES000217,U43920,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-29 09:13:28,5,iOS,3.9.0,iPhone 12,Wifi,Member,12721
20260615,SES000217,U43920,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-29 09:14:30,6,iOS,3.9.0,iPhone 12,Wifi,Member,40446
20260615,SES000217,U43920,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-29 09:15:47,7,iOS,3.9.0,iPhone 12,Wifi,Member,24055
20260615,SES000217,U43920,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-29 09:15:54,8,iOS,3.9.0,iPhone 12,Wifi,Member,25104
20260615,SES000217,U43920,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-29 09:16:55,9,iOS,3.9.0,iPhone 12,Wifi,Member,31748
20260615,SES000217,U43920,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-29 09:17:09,10,iOS,3.9.0,iPhone 12,Wifi,Member,6179
20260615,SES000217,U43920,1023.013,Chọn Ghế,chọn ghế,click,2026-05-29 09:17:13,11,iOS,3.9.0,iPhone 12,Wifi,Member,25308
20260615,SES000217,U43920,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-29 09:18:27,12,iOS,3.9.0,iPhone 12,Wifi,Member,15194
20260615,SES000218,U12624,1020.000,Movie Home,load màn hình Movie home,view,2026-05-19 21:27:50,1,Android,3.9.0,Xiaomi 13,Wifi,VIP,44605
20260615,SES000218,U12624,1020.001,Movie Home,click chọn phim,click,2026-05-19 21:29:01,2,Android,3.9.0,Xiaomi 13,Wifi,VIP,20115
20260615,SES000218,U12624,1020.005,Movie Home,click đặt vé phim trên Movie home,click,2026-05-19 21:29:49,3,Android,3.9.0,Xiaomi 13,Wifi,VIP,9521
20260615,SES000218,U12624,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-19 21:31:12,4,Android,3.9.0,Xiaomi 13,Wifi,VIP,12624
20260615,SES000219,U49619,1020.000,Movie Home,load màn hình Movie home,view,2026-05-10 07:47:08,1,Android,4.1.3,Pixel 7,4G,Regular,36085
20260615,SES000219,U49619,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-10 07:48:02,2,Android,4.1.3,Pixel 7,4G,Regular,11957
20260615,SES000219,U49619,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-10 07:48:53,3,Android,4.1.3,Pixel 7,4G,Regular,9529
20260615,SES000219,U49619,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-10 07:49:04,4,Android,4.1.3,Pixel 7,4G,Regular,35326
20260615,SES000219,U49619,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-10 07:49:45,5,Android,4.1.3,Pixel 7,4G,Regular,15952
20260615,SES000220,U28929,1020.000,Movie Home,load màn hình Movie home,view,2026-05-17 05:20:46,1,iOS,3.9.0,iPhone 14,Wifi,Regular,42303
20260615,SES000220,U28929,1020.001,Movie Home,click chọn phim,click,2026-05-17 05:21:19,2,iOS,3.9.0,iPhone 14,Wifi,Regular,23227
20260615,SES000220,U28929,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-17 05:22:35,3,iOS,3.9.0,iPhone 14,Wifi,Regular,42147
20260615,SES000220,U28929,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-17 05:23:24,4,iOS,3.9.0,iPhone 14,Wifi,Regular,7132
20260615,SES000220,U28929,1021.003,Phim Detail,Click xem trailer,click,2026-05-17 05:24:12,5,iOS,3.9.0,iPhone 14,Wifi,Regular,23395
20260615,SES000220,U28929,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-17 05:25:03,6,iOS,3.9.0,iPhone 14,Wifi,Regular,14821
20260615,SES000220,U28929,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-17 05:25:47,7,iOS,3.9.0,iPhone 14,Wifi,Regular,23757
20260615,SES000220,U28929,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-17 05:26:03,8,iOS,3.9.0,iPhone 14,Wifi,Regular,10024
20260615,SES000220,U28929,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-17 05:26:52,9,iOS,3.9.0,iPhone 14,Wifi,Regular,41043
20260615,SES000220,U28929,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-17 05:27:21,10,iOS,3.9.0,iPhone 14,Wifi,Regular,11014
20260615,SES000220,U28929,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-17 05:27:24,11,iOS,3.9.0,iPhone 14,Wifi,Regular,1077
20260615,SES000220,U28929,1023.013,Chọn Ghế,chọn ghế,click,2026-05-17 05:27:26,12,iOS,3.9.0,iPhone 14,Wifi,Regular,21769
20260615,SES000220,U28929,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-17 05:28:55,13,iOS,3.9.0,iPhone 14,Wifi,Regular,24874
20260615,SES000220,U28929,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-17 05:29:26,14,iOS,3.9.0,iPhone 14,Wifi,Regular,19171
20260615,SES000220,U28929,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-17 05:30:00,15,iOS,3.9.0,iPhone 14,Wifi,Regular,35468
20260615,SES000221,U48533,1020.000,Movie Home,load màn hình Movie home,view,2026-05-11 20:46:44,1,iOS,4.0.0,iPhone 12,Wifi,Member,11880
20260615,SES000221,U48533,1020.001,Movie Home,click chọn phim,click,2026-05-11 20:47:53,2,iOS,4.0.0,iPhone 12,Wifi,Member,3836
20260615,SES000221,U48533,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-11 20:48:51,3,iOS,4.0.0,iPhone 12,Wifi,Member,16566
20260615,SES000221,U48533,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-11 20:49:35,4,iOS,4.0.0,iPhone 12,Wifi,Member,7670
20260615,SES000221,U48533,1021.003,Phim Detail,Click xem trailer,click,2026-05-11 20:49:49,5,iOS,4.0.0,iPhone 12,Wifi,Member,34339
20260615,SES000221,U48533,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-11 20:51:15,6,iOS,4.0.0,iPhone 12,Wifi,Member,8127
20260615,SES000221,U48533,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-11 20:52:17,7,iOS,4.0.0,iPhone 12,Wifi,Member,7171
20260615,SES000221,U48533,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-11 20:52:59,8,iOS,4.0.0,iPhone 12,Wifi,Member,19260
20260615,SES000221,U48533,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-11 20:54:21,9,iOS,4.0.0,iPhone 12,Wifi,Member,25904
20260615,SES000221,U48533,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-11 20:55:13,10,iOS,4.0.0,iPhone 12,Wifi,Member,19825
20260615,SES000221,U48533,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-11 20:55:46,11,iOS,4.0.0,iPhone 12,Wifi,Member,6185
20260615,SES000221,U48533,1023.013,Chọn Ghế,chọn ghế,click,2026-05-11 20:55:53,12,iOS,4.0.0,iPhone 12,Wifi,Member,13614
20260615,SES000221,U48533,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-11 20:56:56,13,iOS,4.0.0,iPhone 12,Wifi,Member,36518
20260615,SES000221,U48533,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-11 20:57:48,14,iOS,4.0.0,iPhone 12,Wifi,Member,16408
20260615,SES000222,U72860,1020.000,Movie Home,load màn hình Movie home,view,2026-05-01 10:28:37,1,Android,3.9.0,Oppo Reno8,Wifi,Regular,23026
20260615,SES000222,U72860,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-01 10:28:56,2,Android,3.9.0,Oppo Reno8,Wifi,Regular,41699
20260615,SES000222,U72860,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-01 10:30:10,3,Android,3.9.0,Oppo Reno8,Wifi,Regular,26275
20260615,SES000222,U72860,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-01 10:30:28,4,Android,3.9.0,Oppo Reno8,Wifi,Regular,35397
20260615,SES000222,U72860,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-01 10:30:55,5,Android,3.9.0,Oppo Reno8,Wifi,Regular,18342
20260615,SES000222,U72860,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-01 10:31:51,6,Android,3.9.0,Oppo Reno8,Wifi,Regular,23892
20260615,SES000222,U72860,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-01 10:31:57,7,Android,3.9.0,Oppo Reno8,Wifi,Regular,3083
20260615,SES000222,U72860,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-01 10:32:33,8,Android,3.9.0,Oppo Reno8,Wifi,Regular,34241
20260615,SES000222,U72860,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-01 10:32:39,9,Android,3.9.0,Oppo Reno8,Wifi,Regular,36343
20260615,SES000222,U72860,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-01 10:32:58,10,Android,3.9.0,Oppo Reno8,Wifi,Regular,31579
20260615,SES000222,U72860,1023.013,Chọn Ghế,chọn ghế,click,2026-05-01 10:33:52,11,Android,3.9.0,Oppo Reno8,Wifi,Regular,45000
20260615,SES000222,U72860,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-01 10:35:12,12,Android,3.9.0,Oppo Reno8,Wifi,Regular,24813
20260615,SES000222,U72860,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-01 10:36:23,13,Android,3.9.0,Oppo Reno8,Wifi,Regular,19674
20260615,SES000222,U72860,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-01 10:37:15,14,Android,3.9.0,Oppo Reno8,Wifi,Regular,16310
20260615,SES000223,U36181,1020.000,Movie Home,load màn hình Movie home,view,2026-05-26 15:26:36,1,iOS,4.1.2,iPhone 14,4G,VIP,29678
20260615,SES000223,U36181,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-26 15:27:46,2,iOS,4.1.2,iPhone 14,4G,VIP,40194
20260615,SES000223,U36181,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-26 15:28:29,3,iOS,4.1.2,iPhone 14,4G,VIP,15045
20260615,SES000223,U36181,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-26 15:29:08,4,iOS,4.1.2,iPhone 14,4G,VIP,26160
20260615,SES000223,U36181,1021.003,Phim Detail,Click xem trailer,click,2026-05-26 15:29:27,5,iOS,4.1.2,iPhone 14,4G,VIP,41300
20260615,SES000223,U36181,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-26 15:30:29,6,iOS,4.1.2,iPhone 14,4G,VIP,10236
20260615,SES000223,U36181,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-26 15:30:50,7,iOS,4.1.2,iPhone 14,4G,VIP,43515
20260615,SES000223,U36181,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-26 15:31:09,8,iOS,4.1.2,iPhone 14,4G,VIP,18558
20260615,SES000223,U36181,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-26 15:32:24,9,iOS,4.1.2,iPhone 14,4G,VIP,19474
20260615,SES000223,U36181,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-26 15:32:54,10,iOS,4.1.2,iPhone 14,4G,VIP,40863
20260615,SES000223,U36181,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-26 15:34:17,11,iOS,4.1.2,iPhone 14,4G,VIP,38297
20260615,SES000223,U36181,1023.013,Chọn Ghế,chọn ghế,click,2026-05-26 15:34:28,12,iOS,4.1.2,iPhone 14,4G,VIP,28740
20260615,SES000223,U36181,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-26 15:35:12,13,iOS,4.1.2,iPhone 14,4G,VIP,30722
20260615,SES000223,U36181,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-26 15:35:44,14,iOS,4.1.2,iPhone 14,4G,VIP,42393
20260615,SES000223,U36181,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-26 15:36:15,15,iOS,4.1.2,iPhone 14,4G,VIP,35939
20260615,SES000223,U36181,1025.015,Confirm,load màn hình confirm,view,2026-05-26 15:36:53,16,iOS,4.1.2,iPhone 14,4G,VIP,1126
20260615,SES000223,U36181,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-26 15:38:02,17,iOS,4.1.2,iPhone 14,4G,VIP,25978
20260615,SES000223,U36181,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-26 15:39:01,18,iOS,4.1.2,iPhone 14,4G,VIP,20316
20260615,SES000223,U36181,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-26 15:39:13,19,iOS,4.1.2,iPhone 14,4G,VIP,19593
20260615,SES000224,U51130,1020.000,Movie Home,load màn hình Movie home,view,2026-05-14 08:16:13,1,iOS,3.8.1,iPhone 12,4G,Member,10704
20260615,SES000224,U51130,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-14 08:16:53,2,iOS,3.8.1,iPhone 12,4G,Member,29769
20260615,SES000224,U51130,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-14 08:17:51,3,iOS,3.8.1,iPhone 12,4G,Member,16670
20260615,SES000225,U28986,1020.000,Movie Home,load màn hình Movie home,view,2026-05-13 02:09:35,1,iOS,4.0.0,iPhone SE,4G,Member,6372
20260615,SES000225,U28986,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-13 02:10:29,2,iOS,4.0.0,iPhone SE,4G,Member,39617
20260615,SES000225,U28986,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-13 02:11:04,3,iOS,4.0.0,iPhone SE,4G,Member,14745
20260615,SES000225,U28986,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-13 02:11:51,4,iOS,4.0.0,iPhone SE,4G,Member,29621
20260615,SES000225,U28986,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-13 02:13:12,5,iOS,4.0.0,iPhone SE,4G,Member,20772
20260615,SES000225,U28986,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-13 02:14:09,6,iOS,4.0.0,iPhone SE,4G,Member,42109
