Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260616,TXN000449,U32883,Regular,2026-02-12 00:43:00,2026-02-18 09:43:00,Weekday,La La Land 2,Romance,CGV Vincom,3D,2,120000,189000,429000,wallet,0,Success
20260616,TXN000450,U71842,Regular,2026-01-20 03:55:00,2026-01-24 12:55:00,Weekend,Fast X Final,Action,BHD Star Bitexco,IMAX,4,165000,0,660000,wallet,0,Success
20260616,TXN000451,U23373,Regular,2026-04-25 14:39:00,2026-05-04 01:39:00,Weekday,The Conjuring 4,Horror,BHD Pham Hung,Standard,3,75000,49000,274000,wallet,50000,Success
20260616,TXN000452,U37314,Regular,2026-04-10 03:30:00,2026-04-18 01:30:00,Weekend,Gladiator III,Action,BHD Star Bitexco,Standard,1,75000,89000,164000,wallet,10000,Success
20260616,TXN000453,U53920,Regular,2026-02-25 12:51:00,2026-03-06 14:51:00,Weekday,Dune: Part Three,Sci-Fi,Lotte Cinema Q7,Standard,2,75000,89000,239000,vietQR,0,Success
20260616,TXN000454,U62115,Member,2026-05-25 20:40:00,2026-05-30 01:40:00,Weekend,Moana 2,Animation,CGV Aeon Mall,VIP,3,145000,0,435000,wallet,0,Success
20260616,TXN000455,U97155,VIP,2026-01-09 09:32:00,2026-01-14 20:32:00,Weekday,Moana 2,Animation,Lotte Cinema Q7,VIP,2,145000,0,290000,wallet,0,Success
20260616,TXN000456,U91231,VIP,2026-01-22 00:04:00,2026-01-27 08:04:00,Weekday,Joker 3,Crime,Lotte Cinema Q7,Standard,2,75000,129000,279000,vietQR,0,Failed
20260616,TXN000457,U95628,VIP,2026-04-04 12:26:00,2026-04-05 18:26:00,Weekend,Wicked 2,Musical,Lotte Cinema Q7,3D,1,120000,49000,169000,wallet,0,Success
20260616,TXN000458,U30846,Regular,2026-04-20 16:46:00,2026-04-27 09:46:00,Weekday,Wicked 2,Musical,BHD Star Bitexco,3D,2,110000,49000,269000,bank,0,Success
20260616,TXN000459,U28433,Member,2026-04-09 00:08:00,2026-04-13 06:08:00,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,Standard,4,75000,89000,389000,bank,0,Success
20260616,TXN000460,U78590,VIP,2026-02-14 14:05:00,2026-02-23 17:05:00,Weekday,Oppenheimer II,Drama,CGV Vincom,Standard,1,80000,49000,129000,bank,10000,Success
20260616,TXN000461,U60292,Regular,2026-04-12 06:39:00,2026-04-17 05:39:00,Weekday,Avengers: Secret Wars,Action,Galaxy Nguyen Du,3D,2,115000,129000,359000,vietQR,10000,Success
20260616,TXN000462,U70110,VIP,2026-02-23 14:38:00,2026-03-04 14:38:00,Weekday,La La Land 2,Romance,Lotte Landmark,Standard,2,75000,49000,199000,vietQR,0,Success
20260616,TXN000463,U12624,VIP,2026-01-07 03:23:00,2026-01-08 17:23:00,Weekday,Deadpool 4,Action,Galaxy Nguyen Du,VIP,2,140000,0,280000,wallet,0,Failed
20260616,TXN000464,U57176,Member,2026-04-04 08:19:00,2026-04-07 02:19:00,Weekday,Dune: Part Three,Sci-Fi,Lotte Cinema Q7,VIP,6,145000,49000,919000,bank,0,Success
20260616,TXN000465,U37098,Member,2026-01-09 13:28:00,2026-01-19 08:28:00,Weekday,Wicked 2,Musical,BHD Star Bitexco,IMAX,6,170000,129000,1149000,bank,0,Success
20260616,TXN000466,U80521,Regular,2026-03-31 00:55:00,2026-04-08 15:55:00,Weekday,Inside Out 3,Animation,BHD Pham Hung,3D,1,110000,0,110000,wallet,0,Refunded
20260616,TXN000467,U48834,New,2026-02-01 21:12:00,2026-02-02 23:12:00,Weekday,Inside Out 3,Animation,Galaxy Sala,Standard,2,75000,49000,199000,bank,0,Success
20260616,TXN000468,U37908,Regular,2026-03-19 06:28:00,2026-03-27 17:28:00,Weekday,La La Land 2,Romance,CGV Aeon Mall,Couple,2,260000,0,520000,bank,0,Success
20260616,TXN000469,U38494,New,2026-04-26 18:21:00,2026-05-02 01:21:00,Weekend,The Conjuring 4,Horror,Lotte Cinema Q7,Standard,2,75000,0,150000,wallet,0,Success
20260616,TXN000470,U47995,Regular,2026-01-03 22:31:00,2026-01-04 22:31:00,Weekend,Joker 3,Crime,Lotte Cinema Q7,Couple,2,260000,0,520000,wallet,0,Refunded
20260616,TXN000471,U98043,New,2026-03-06 13:20:00,2026-03-09 11:20:00,Weekday,Smile 3,Horror,CGV Aeon Mall,3D,1,115000,49000,164000,wallet,0,Success
20260616,TXN000472,U84425,Member,2026-01-13 04:47:00,2026-01-19 15:47:00,Weekday,The Conjuring 4,Horror,Galaxy Sala,Standard,2,80000,0,160000,bank,0,Success
20260616,TXN000473,U61999,Regular,2026-01-26 19:57:00,2026-01-28 09:57:00,Weekday,Wicked 2,Musical,Galaxy Nguyen Du,Standard,2,85000,0,170000,wallet,0,Success
20260616,TXN000474,U42432,Member,2026-01-12 22:25:00,2026-01-13 14:25:00,Weekday,Mai 2,Drama,Galaxy Sala,IMAX,5,170000,89000,939000,wallet,0,Success
20260616,TXN000475,U55756,Regular,2026-02-05 22:14:00,2026-02-06 00:14:00,Weekday,Joker 3,Crime,Lotte Landmark,Standard,4,75000,129000,429000,vietQR,0,Success
20260616,TXN000476,U47386,Regular,2026-03-29 11:55:00,2026-03-31 11:55:00,Weekday,Wicked 2,Musical,CGV Vincom,VIP,2,140000,49000,329000,vietQR,0,Success
20260616,TXN000477,U63960,Regular,2026-02-11 11:04:00,2026-02-19 02:04:00,Weekday,Avengers: Secret Wars,Action,Galaxy Sala,VIP,4,140000,129000,689000,wallet,0,Success
20260616,TXN000478,U36181,Regular,2026-04-29 01:44:00,2026-05-01 02:44:00,Weekday,Wicked 2,Musical,BHD Star Bitexco,3D,1,110000,0,110000,wallet,0,Success
20260616,TXN000479,U90322,Regular,2026-05-08 02:13:00,2026-05-17 21:13:00,Weekend,Inside Out 3,Animation,Galaxy Nguyen Du,Standard,4,80000,129000,449000,vietQR,0,Success
20260616,TXN000480,U83975,VIP,2026-03-29 02:39:00,2026-03-31 05:39:00,Weekday,Deadpool 4,Action,Lotte Cinema Q7,Couple,3,260000,0,780000,vietQR,0,Success
20260616,TXN000481,U20481,Member,2026-02-01 09:55:00,2026-02-05 17:55:00,Weekday,Mai 2,Drama,Lotte Landmark,Standard,5,85000,0,425000,vietQR,0,Success
20260616,TXN000482,U11664,Member,2026-02-22 09:05:00,2026-02-26 15:05:00,Weekday,Oppenheimer II,Drama,Lotte Landmark,Standard,2,80000,49000,209000,bank,0,Success
20260616,TXN000483,U15623,Member,2026-03-09 12:02:00,2026-03-10 19:02:00,Weekday,Moana 2,Animation,BHD Pham Hung,Standard,4,75000,0,300000,bank,0,Failed
20260616,TXN000484,U42959,Regular,2026-05-04 20:25:00,2026-05-05 12:25:00,Weekday,Inside Out 3,Animation,Galaxy Sala,Standard,2,80000,0,160000,wallet,0,Failed
20260616,TXN000485,U22225,Regular,2026-04-09 13:04:00,2026-04-14 17:04:00,Weekday,Gladiator III,Action,Lotte Cinema Q7,Standard,4,75000,89000,389000,vietQR,0,Success
20260616,TXN000486,U50970,VIP,2026-02-18 19:23:00,2026-02-23 23:23:00,Weekday,Deadpool 4,Action,Galaxy Nguyen Du,IMAX,5,165000,49000,874000,vietQR,0,Success
20260616,TXN000487,U53756,Member,2026-04-05 00:05:00,2026-04-09 05:05:00,Weekday,Moana 2,Animation,Lotte Cinema Q7,Standard,4,75000,0,300000,wallet,0,Success
20260616,TXN000488,U45132,Member,2026-03-15 18:56:00,2026-03-18 03:56:00,Weekday,La La Land 2,Romance,Lotte Landmark,Standard,2,75000,0,150000,bank,0,Success
20260616,TXN000489,U27956,New,2026-04-27 21:47:00,2026-05-04 19:47:00,Weekday,Moana 2,Animation,Galaxy Sala,3D,3,110000,189000,519000,bank,0,Success
20260616,TXN000490,U50853,Member,2026-02-10 13:01:00,2026-02-17 04:01:00,Weekday,Fast X Final,Action,BHD Pham Hung,Standard,2,75000,49000,199000,wallet,0,Failed
20260616,TXN000491,U16016,Regular,2026-03-19 07:55:00,2026-03-23 07:55:00,Weekday,Oppenheimer II,Drama,CGV Aeon Mall,3D,3,110000,189000,519000,bank,10000,Success
20260616,TXN000492,U48954,Regular,2026-05-04 14:19:00,2026-05-10 19:19:00,Weekend,Smile 3,Horror,BHD Pham Hung,Standard,5,85000,89000,514000,wallet,10000,Success
20260616,TXN000493,U23162,Member,2026-03-26 19:46:00,2026-04-05 18:46:00,Weekend,Deadpool 4,Action,Galaxy Nguyen Du,Standard,2,80000,0,160000,wallet,10000,Success
20260616,TXN000494,U42064,New,2026-05-06 18:38:00,2026-05-16 14:38:00,Weekend,Joker 3,Crime,CGV Vincom,Standard,5,85000,0,425000,vietQR,0,Success
20260616,TXN000495,U50077,New,2026-03-28 06:47:00,2026-04-01 19:47:00,Weekday,Gladiator III,Action,Lotte Cinema Q7,Couple,2,260000,0,520000,vietQR,0,Failed
20260616,TXN000496,U48989,Regular,2026-03-25 20:36:00,2026-03-31 18:36:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,Standard,4,80000,89000,409000,bank,0,Success
20260616,TXN000497,U18498,Member,2026-03-30 03:36:00,2026-03-31 13:36:00,Weekday,Gladiator III,Action,Lotte Landmark,Standard,2,85000,89000,259000,wallet,20000,Success
20260616,TXN000498,U39602,Regular,2026-04-14 14:34:00,2026-04-14 20:34:00,Weekday,Wicked 2,Musical,Galaxy Nguyen Du,Couple,4,260000,89000,1129000,wallet,0,Success
20260616,TXN000499,U45241,New,2026-04-07 05:16:00,2026-04-12 16:16:00,Weekend,Oppenheimer II,Drama,BHD Pham Hung,Standard,4,80000,49000,369000,bank,10000,Success
20260616,TXN000500,U11622,Member,2026-04-22 18:25:00,2026-04-26 19:25:00,Weekend,Deadpool 4,Action,CGV Vincom,VIP,4,145000,89000,669000,wallet,30000,Success
20260616,TXN000501,U97388,Regular,2026-04-27 16:29:00,2026-05-03 11:29:00,Weekend,Joker 3,Crime,Galaxy Nguyen Du,Standard,6,85000,189000,699000,bank,0,Success
20260616,TXN000502,U39774,Regular,2026-03-02 15:54:00,2026-03-10 20:54:00,Weekday,Oppenheimer II,Drama,BHD Star Bitexco,Standard,5,80000,0,400000,wallet,0,Success
20260616,TXN000503,U51183,Regular,2026-04-08 06:31:00,2026-04-14 05:31:00,Weekday,The Conjuring 4,Horror,BHD Pham Hung,IMAX,1,170000,129000,299000,bank,30000,Success
20260616,TXN000504,U32325,Regular,2026-05-02 22:46:00,2026-05-12 20:46:00,Weekday,Mai 2,Drama,CGV Vincom,Standard,1,85000,0,85000,wallet,0,Success
20260616,TXN000505,U36796,Member,2026-01-12 07:30:00,2026-01-18 06:30:00,Weekend,Wicked 2,Musical,Galaxy Sala,Couple,4,260000,189000,1229000,bank,20000,Success
20260616,TXN000506,U56615,Member,2026-02-22 13:12:00,2026-03-03 07:12:00,Weekday,La La Land 2,Romance,BHD Pham Hung,Standard,6,85000,189000,699000,bank,10000,Success
20260616,TXN000507,U38106,Member,2026-04-16 08:33:00,2026-04-24 23:33:00,Weekday,Nha Ba Nu 2,Comedy,BHD Pham Hung,Standard,2,80000,0,160000,vietQR,0,Success
20260616,TXN000508,U74537,VIP,2026-01-18 07:14:00,2026-01-22 01:14:00,Weekday,Mai 2,Drama,BHD Star Bitexco,Standard,2,75000,129000,279000,bank,0,Success
20260616,TXN000509,U68297,Member,2026-01-10 21:20:00,2026-01-17 03:20:00,Weekend,Mai 2,Drama,Galaxy Sala,3D,2,115000,0,230000,vietQR,10000,Success
20260616,TXN000510,U56724,VIP,2026-05-30 08:37:00,2026-06-05 14:37:00,Weekday,Gladiator III,Action,CGV Vincom,3D,3,110000,0,330000,vietQR,30000,Success
20260616,TXN000511,U79996,Regular,2026-03-01 16:38:00,2026-03-04 15:38:00,Weekday,The Conjuring 4,Horror,CGV Vincom,VIP,4,150000,0,600000,wallet,0,Success
20260616,TXN000512,U88150,VIP,2026-02-28 18:06:00,2026-03-01 09:06:00,Weekend,Smile 3,Horror,Lotte Cinema Q7,Couple,3,265000,89000,884000,bank,0,Success
20260616,TXN000513,U89726,Regular,2026-01-27 18:46:00,2026-02-03 21:46:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,IMAX,4,165000,89000,749000,vietQR,0,Failed
20260616,TXN000514,U14173,VIP,2026-03-30 17:02:00,2026-04-02 20:02:00,Weekday,Wicked 2,Musical,BHD Pham Hung,3D,2,110000,0,220000,wallet,0,Success
20260616,TXN000515,U56834,Member,2026-04-10 16:22:00,2026-04-17 06:22:00,Weekday,Wicked 2,Musical,Lotte Cinema Q7,Standard,2,75000,49000,199000,bank,0,Success
20260616,TXN000516,U10260,Regular,2026-05-23 05:02:00,2026-06-01 07:02:00,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,Standard,4,85000,0,340000,bank,0,Success
20260616,TXN000517,U73536,Member,2026-01-21 10:45:00,2026-01-26 12:45:00,Weekday,Avengers: Secret Wars,Action,CGV Vincom,Couple,4,265000,49000,1109000,wallet,10000,Success
20260616,TXN000518,U38631,VIP,2026-03-13 20:52:00,2026-03-15 22:52:00,Weekend,Joker 3,Crime,CGV Aeon Mall,Couple,2,260000,0,520000,wallet,10000,Refunded
20260616,TXN000519,U78481,New,2026-04-18 14:16:00,2026-04-24 14:16:00,Weekday,Wicked 2,Musical,CGV Aeon Mall,Standard,2,75000,0,150000,bank,30000,Success
20260616,TXN000520,U93243,Member,2026-01-07 12:00:00,2026-01-15 03:00:00,Weekday,Avengers: Secret Wars,Action,Galaxy Sala,Standard,4,75000,49000,349000,bank,10000,Success
20260616,TXN000521,U77742,Member,2026-05-03 17:51:00,2026-05-06 13:51:00,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,3D,2,120000,0,240000,wallet,0,Failed
20260616,TXN000522,U23303,VIP,2026-01-09 22:29:00,2026-01-13 17:29:00,Weekday,Joker 3,Crime,Galaxy Sala,IMAX,1,160000,129000,289000,wallet,20000,Success
20260616,TXN000523,U54848,VIP,2026-03-27 10:01:00,2026-04-02 02:01:00,Weekday,Inside Out 3,Animation,BHD Pham Hung,3D,3,110000,49000,379000,wallet,0,Refunded
20260616,TXN000524,U27651,New,2026-04-01 08:09:00,2026-04-02 10:09:00,Weekday,Dune: Part Three,Sci-Fi,CGV Aeon Mall,3D,2,110000,49000,269000,bank,0,Refunded
20260616,TXN000525,U75007,Member,2026-03-29 17:02:00,2026-03-30 23:02:00,Weekday,Moana 2,Animation,BHD Pham Hung,Standard,2,80000,0,160000,wallet,0,Success
20260616,TXN000526,U26717,Regular,2026-05-03 01:33:00,2026-05-04 04:33:00,Weekday,Deadpool 4,Action,BHD Pham Hung,IMAX,4,160000,129000,769000,bank,0,Success
20260616,TXN000527,U60751,Member,2026-03-05 21:16:00,2026-03-11 01:16:00,Weekday,The Conjuring 4,Horror,BHD Star Bitexco,Standard,6,75000,129000,579000,bank,0,Success
20260616,TXN000528,U40992,New,2026-03-14 00:53:00,2026-03-17 01:53:00,Weekday,Oppenheimer II,Drama,Lotte Cinema Q7,Standard,3,75000,89000,314000,vietQR,0,Success
20260616,TXN000529,U85185,Member,2026-02-22 12:59:00,2026-02-26 05:59:00,Weekday,La La Land 2,Romance,Galaxy Nguyen Du,3D,4,120000,89000,569000,wallet,30000,Success
20260616,TXN000530,U82760,Regular,2026-04-14 19:23:00,2026-04-21 06:23:00,Weekday,Oppenheimer II,Drama,Galaxy Sala,Standard,5,75000,0,375000,vietQR,0,Success
20260616,TXN000531,U50875,Regular,2026-04-13 09:45:00,2026-04-18 15:45:00,Weekend,The Conjuring 4,Horror,CGV Vincom,VIP,3,140000,89000,509000,vietQR,0,Success
20260616,TXN000532,U47898,New,2026-04-05 08:15:00,2026-04-14 01:15:00,Weekday,Inside Out 3,Animation,BHD Pham Hung,Couple,2,270000,129000,669000,wallet,10000,Success
20260616,TXN000533,U60732,Member,2026-03-17 02:47:00,2026-03-18 00:47:00,Weekday,Fast X Final,Action,Lotte Landmark,3D,6,110000,0,660000,bank,0,Success
20260616,TXN000534,U94312,Regular,2026-05-21 13:42:00,2026-05-30 16:42:00,Weekend,Fast X Final,Action,CGV Aeon Mall,3D,2,110000,129000,349000,vietQR,10000,Success
20260616,TXN000535,U48364,Regular,2026-02-13 18:29:00,2026-02-16 14:29:00,Weekday,Oppenheimer II,Drama,Galaxy Nguyen Du,Standard,6,75000,89000,539000,vietQR,0,Success
20260616,TXN000536,U75903,Regular,2026-01-28 18:19:00,2026-02-01 13:19:00,Weekend,Nha Ba Nu 2,Comedy,CGV Vincom,VIP,4,140000,89000,649000,wallet,0,Success
20260616,TXN000537,U29913,Regular,2026-02-19 21:01:00,2026-02-25 17:01:00,Weekday,Joker 3,Crime,BHD Star Bitexco,Couple,2,270000,0,540000,wallet,0,Success
20260616,TXN000538,U99778,Regular,2026-03-27 14:05:00,2026-03-29 00:05:00,Weekend,Moana 2,Animation,CGV Aeon Mall,Standard,1,85000,129000,214000,wallet,0,Success
20260616,TXN000539,U77776,New,2026-03-18 09:59:00,2026-03-26 09:59:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,Standard,1,85000,0,85000,vietQR,0,Success
20260616,TXN000540,U98137,Member,2026-05-28 09:21:00,2026-05-31 04:21:00,Weekend,Deadpool 4,Action,Lotte Cinema Q7,Standard,2,75000,0,150000,vietQR,0,Success
20260616,TXN000541,U42445,Member,2026-04-15 16:30:00,2026-04-21 14:30:00,Weekday,Joker 3,Crime,BHD Pham Hung,3D,2,120000,49000,289000,wallet,0,Success
20260616,TXN000542,U46593,VIP,2026-05-04 00:28:00,2026-05-05 20:28:00,Weekday,Dune: Part Three,Sci-Fi,CGV Aeon Mall,3D,2,110000,49000,269000,wallet,0,Success
20260616,TXN000543,U50430,VIP,2026-05-17 00:04:00,2026-05-25 10:04:00,Weekday,Oppenheimer II,Drama,CGV Aeon Mall,Standard,1,75000,49000,124000,wallet,20000,Success
20260616,TXN000544,U71316,Member,2026-05-12 17:10:00,2026-05-19 13:10:00,Weekday,Smile 3,Horror,Lotte Cinema Q7,Standard,3,80000,0,240000,wallet,10000,Success
20260616,TXN000545,U45697,Member,2026-04-25 20:31:00,2026-04-26 05:31:00,Weekend,Wicked 2,Musical,CGV Aeon Mall,Standard,4,75000,129000,429000,wallet,0,Failed
20260616,TXN000546,U88652,Regular,2026-01-05 18:21:00,2026-01-06 01:21:00,Weekday,Smile 3,Horror,Galaxy Nguyen Du,VIP,5,140000,0,700000,wallet,0,Success
20260616,TXN000547,U51326,Regular,2026-01-20 14:32:00,2026-01-26 05:32:00,Weekday,La La Land 2,Romance,Galaxy Nguyen Du,Standard,4,75000,0,300000,wallet,0,Refunded
20260616,TXN000548,U52392,Regular,2026-04-19 19:00:00,2026-04-29 13:00:00,Weekday,Oppenheimer II,Drama,Galaxy Sala,3D,3,110000,0,330000,wallet,0,Success
20260616,TXN000549,U15637,VIP,2026-04-02 00:16:00,2026-04-02 06:16:00,Weekday,The Conjuring 4,Horror,Galaxy Sala,Standard,3,75000,0,225000,wallet,10000,Failed
20260616,TXN000550,U95119,Member,2026-02-09 10:08:00,2026-02-15 22:08:00,Weekend,Deadpool 4,Action,CGV Aeon Mall,VIP,1,140000,0,140000,wallet,0,Refunded
20260616,TXN000551,U11776,New,2026-02-02 22:38:00,2026-02-04 09:38:00,Weekday,Deadpool 4,Action,CGV Vincom,3D,1,110000,189000,299000,wallet,0,Success
20260616,TXN000552,U78296,Member,2026-02-09 06:00:00,2026-02-17 16:00:00,Weekday,Avengers: Secret Wars,Action,Lotte Landmark,Standard,3,85000,0,255000,bank,50000,Success
20260616,TXN000553,U12722,Member,2026-02-16 19:10:00,2026-02-19 02:10:00,Weekday,Inside Out 3,Animation,Lotte Landmark,VIP,1,150000,49000,199000,bank,0,Success
20260616,TXN000554,U86719,New,2026-03-26 08:29:00,2026-03-27 05:29:00,Weekday,The Conjuring 4,Horror,BHD Star Bitexco,Standard,5,80000,0,400000,wallet,0,Success
20260616,TXN000555,U85783,VIP,2026-02-20 11:18:00,2026-02-24 19:18:00,Weekday,Fast X Final,Action,Galaxy Nguyen Du,3D,2,110000,129000,349000,bank,0,Success
20260616,TXN000556,U93370,VIP,2026-05-20 22:25:00,2026-05-23 11:25:00,Weekend,Oppenheimer II,Drama,CGV Aeon Mall,VIP,2,140000,0,280000,bank,0,Success
20260616,TXN000557,U55041,Regular,2026-03-12 19:11:00,2026-03-16 02:11:00,Weekday,Fast X Final,Action,Lotte Landmark,IMAX,2,170000,129000,469000,wallet,0,Refunded
20260616,TXN000558,U87018,VIP,2026-01-10 15:03:00,2026-01-14 23:03:00,Weekday,Dune: Part Three,Sci-Fi,Lotte Landmark,Standard,2,80000,49000,209000,wallet,20000,Success
20260616,TXN000559,U29610,Regular,2026-03-20 23:43:00,2026-03-21 06:43:00,Weekend,Mai 2,Drama,Lotte Cinema Q7,VIP,2,140000,0,280000,vietQR,10000,Success
20260616,TXN000560,U89581,Member,2026-03-12 00:29:00,2026-03-18 22:29:00,Weekday,The Conjuring 4,Horror,CGV Aeon Mall,3D,1,110000,0,110000,bank,0,Failed
20260616,TXN000561,U18264,Regular,2026-03-15 15:49:00,2026-03-16 19:49:00,Weekday,Avengers: Secret Wars,Action,Lotte Cinema Q7,Standard,3,75000,49000,274000,vietQR,0,Refunded
20260616,TXN000562,U23707,New,2026-03-16 09:10:00,2026-03-20 16:10:00,Weekday,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,Standard,5,75000,89000,464000,wallet,0,Success
20260616,TXN000563,U89226,New,2026-05-27 08:53:00,2026-05-31 14:53:00,Weekend,Inside Out 3,Animation,Galaxy Sala,IMAX,3,165000,129000,624000,bank,30000,Success
20260616,TXN000564,U13953,New,2026-02-09 17:09:00,2026-02-11 07:09:00,Weekday,Nha Ba Nu 2,Comedy,BHD Star Bitexco,Standard,1,85000,129000,214000,bank,0,Success
20260616,TXN000565,U37753,Regular,2026-02-19 17:43:00,2026-02-22 04:43:00,Weekend,La La Land 2,Romance,Lotte Landmark,3D,2,120000,129000,369000,vietQR,0,Success
20260616,TXN000566,U78457,New,2026-05-09 03:01:00,2026-05-14 16:01:00,Weekday,Inside Out 3,Animation,Galaxy Nguyen Du,Standard,2,75000,189000,339000,wallet,10000,Success
20260616,TXN000567,U12689,Regular,2026-03-14 13:13:00,2026-03-17 04:13:00,Weekday,Wicked 2,Musical,Lotte Landmark,Standard,3,85000,49000,304000,bank,0,Success
20260616,TXN000568,U90021,Member,2026-04-02 22:08:00,2026-04-12 20:08:00,Weekend,The Conjuring 4,Horror,BHD Pham Hung,Couple,3,260000,89000,869000,wallet,0,Success
20260616,TXN000569,U68271,Regular,2026-02-15 06:00:00,2026-02-19 11:00:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,Standard,3,75000,89000,314000,wallet,0,Success
20260616,TXN000570,U68530,VIP,2026-03-14 01:29:00,2026-03-19 16:29:00,Weekday,Avengers: Secret Wars,Action,Galaxy Nguyen Du,Standard,2,75000,0,150000,bank,0,Success
20260616,TXN000571,U91011,VIP,2026-05-18 03:22:00,2026-05-24 12:22:00,Weekend,Moana 2,Animation,BHD Star Bitexco,Standard,4,85000,0,340000,wallet,0,Success
20260616,TXN000572,U31417,Regular,2026-04-02 09:03:00,2026-04-06 07:03:00,Weekday,Joker 3,Crime,CGV Vincom,Standard,6,85000,129000,639000,bank,20000,Failed
20260616,TXN000573,U60111,Member,2026-04-01 21:53:00,2026-04-01 23:53:00,Weekday,Dune: Part Three,Sci-Fi,Lotte Landmark,3D,3,120000,189000,549000,bank,0,Success
20260616,TXN000574,U95396,Regular,2026-02-25 03:46:00,2026-03-07 01:46:00,Weekend,Deadpool 4,Action,Lotte Landmark,Couple,4,270000,0,1080000,vietQR,20000,Success
20260616,TXN000575,U47942,Regular,2026-01-27 18:36:00,2026-02-02 04:36:00,Weekday,Gladiator III,Action,BHD Pham Hung,Standard,2,85000,0,170000,wallet,0,Success
20260616,TXN000576,U42815,Regular,2026-01-14 15:01:00,2026-01-19 09:01:00,Weekday,Smile 3,Horror,Galaxy Sala,VIP,4,140000,0,560000,bank,0,Success
20260616,TXN000577,U31296,Regular,2026-01-17 15:10:00,2026-01-19 19:10:00,Weekday,The Conjuring 4,Horror,Galaxy Sala,Standard,2,75000,129000,279000,wallet,0,Success
20260616,TXN000578,U50450,Member,2026-04-27 07:14:00,2026-04-30 13:14:00,Weekday,Moana 2,Animation,Lotte Cinema Q7,VIP,1,150000,189000,339000,wallet,30000,Success
20260616,TXN000579,U88847,Regular,2026-02-24 18:11:00,2026-03-03 06:11:00,Weekday,Inside Out 3,Animation,CGV Vincom,IMAX,5,160000,0,800000,wallet,20000,Success
20260616,TXN000580,U22966,Regular,2026-02-13 13:22:00,2026-02-17 02:22:00,Weekday,Gladiator III,Action,Galaxy Nguyen Du,VIP,4,140000,49000,609000,bank,0,Success
20260616,TXN000581,U51332,New,2026-01-13 20:15:00,2026-01-17 21:15:00,Weekend,Avengers: Secret Wars,Action,Galaxy Nguyen Du,3D,1,110000,0,110000,wallet,0,Success
20260616,TXN000582,U20323,Member,2026-03-20 09:22:00,2026-03-25 04:22:00,Weekday,Mai 2,Drama,Galaxy Sala,IMAX,2,165000,129000,459000,bank,0,Failed
20260616,TXN000583,U44722,Regular,2026-02-03 10:59:00,2026-02-03 22:59:00,Weekday,Nha Ba Nu 2,Comedy,Galaxy Sala,Standard,2,75000,0,150000,bank,0,Success
20260616,TXN000584,U16028,Regular,2026-04-20 08:44:00,2026-04-20 12:44:00,Weekday,Joker 3,Crime,BHD Pham Hung,Standard,2,75000,129000,279000,wallet,0,Success
20260616,TXN000585,U99450,VIP,2026-02-16 20:33:00,2026-02-23 11:33:00,Weekday,Avengers: Secret Wars,Action,CGV Vincom,IMAX,6,165000,0,990000,bank,0,Refunded
20260616,TXN000586,U91555,Regular,2026-02-08 06:23:00,2026-02-16 20:23:00,Weekday,Oppenheimer II,Drama,Galaxy Nguyen Du,Standard,2,80000,189000,349000,bank,0,Success
20260616,TXN000587,U21035,New,2026-04-12 06:08:00,2026-04-13 18:08:00,Weekday,Nha Ba Nu 2,Comedy,Galaxy Sala,Standard,4,80000,49000,369000,bank,0,Success
20260616,TXN000588,U12162,Member,2026-02-13 15:21:00,2026-02-16 08:21:00,Weekday,Gladiator III,Action,BHD Pham Hung,VIP,4,140000,89000,649000,wallet,0,Success
20260616,TXN000589,U65763,Regular,2026-04-18 18:32:00,2026-04-23 18:32:00,Weekday,Smile 3,Horror,BHD Star Bitexco,Couple,2,270000,129000,669000,wallet,50000,Success
20260616,TXN000590,U33098,Regular,2026-01-27 01:25:00,2026-02-01 11:25:00,Weekend,Nha Ba Nu 2,Comedy,Galaxy Sala,Standard,1,75000,0,75000,wallet,0,Success
20260616,TXN000591,U40406,Member,2026-02-01 04:55:00,2026-02-06 14:55:00,Weekday,Mai 2,Drama,Galaxy Sala,Couple,4,260000,129000,1169000,bank,0,Success
20260616,TXN000592,U96451,New,2026-05-14 07:09:00,2026-05-16 04:09:00,Weekend,The Conjuring 4,Horror,BHD Star Bitexco,VIP,2,145000,0,290000,wallet,0,Success
20260616,TXN000593,U27133,Member,2026-02-27 17:24:00,2026-03-01 21:24:00,Weekend,Avengers: Secret Wars,Action,CGV Vincom,Standard,3,80000,89000,329000,bank,0,Success
20260616,TXN000594,U80285,VIP,2026-02-25 11:08:00,2026-02-27 05:08:00,Weekday,Mai 2,Drama,CGV Aeon Mall,3D,3,110000,0,330000,vietQR,0,Success
